frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
5123,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,20.12841978143808,False,True,True
5124,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,24.42280250237568,False,True,True
5125,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,25.5033936490339,False,True,True
5126,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,29.685653310104534,False,True,True
5127,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,36.17079268292684,False,True,True
5128,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,33.33320795058601,False,True,True
5129,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,30.165854846373144,False,True,True
5130,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,30.63707910991448,False,True,True
5131,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,27.269711355717458,False,True,True
5132,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,20.958493823249928,False,True,True
5133,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,23.954313430471974,False,True,True
5134,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,19.091675245486226,False,True,True
5135,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,17.456805115616095,False,True,True
5136,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,18.444665821982902,False,True,True
5137,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,16.062896737408938,False,True,True
5138,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,17.73029220779221,False,True,True
5139,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,21.672261640798233,False,True,True
5140,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,23.06590829901806,False,True,True
5141,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,21.163626464998423,False,True,True
5142,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,22.497201061133993,False,True,True
5143,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,18.867991764333233,False,True,True
5144,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,18.710060183718724,False,True,True
5145,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.43501187836554,False,True,True
5146,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.395348432055755,False,True,True
5147,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.51439657903073,False,True,True
5148,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.839847165030097,False,True,False
5149,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.732600570161551,False,True,False
5150,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,19.020683401963893,False,True,False
5151,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,21.118178650617683,False,True,False
5152,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,23.031795612923666,False,True,False
5153,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,21.628571824516953,False,True,False
5154,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,20.075837424770356,False,True,False
5155,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,18.300538089958827,False,True,False
5156,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,20.08414079822617,False,True,False
5157,620.0,606.0,702.0,570.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,18.0447564935065,False,True,True
5158,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,19.273778508077292,False,True,True
5159,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,19.531553690212235,False,True,True
5160,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,17.938962622743116,False,True,True
5161,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,17.966950031675644,False,True,True
5162,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,17.585459692746284,False,True,True
5163,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.82795850490973,False,True,True
5164,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.822571270193228,False,True,True
5165,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.48172196705734,False,True,True
5166,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.55474659486855,False,True,True
5167,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.957724501108653,False,True,True
5168,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.215532546721578,False,True,True
5169,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,8.388497782705105,False,True,True
5170,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,11.422505543237255,False,True,True
5171,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.727527320240743,False,True,True
5172,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,16.765933639531205,False,True,True
5173,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,17.930744773519173,False,True,True
5174,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,17.72887115932848,False,True,True
5175,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.931965077605327,False,True,True
5176,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.530922553056705,False,True,True
5177,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,9.89342730440292,False,True,True
5178,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.031368783655376,False,True,True
5179,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.410620446626549,False,True,True
5180,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.64905804561293,False,True,True
5181,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.351385809312644,False,True,True
5182,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,4.986305828318029,False,True,True
5183,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,3.407524548622115,False,True,True
5184,620.0,606.0,702.0,570.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,2.7110401488755205,False,True,True
5185,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.448709217611662,False,True,True
5186,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,3.5531869654735564,False,True,True
5187,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.200192033576186,False,True,True
5188,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.9605432372505596,False,True,True
5189,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.389465077605327,False,True,True
5190,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.162476243268932,False,True,True
5191,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.974975451377896,False,True,True
5192,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.859274627811219,False,True,True
5193,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.745743189737098,False,True,True
5194,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.27616645549573,False,True,True
5195,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.4169116249604112,False,True,True
5196,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.612716186252777,False,True,True
5197,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.020094235033265,False,True,True
5198,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.049621872030414,False,True,True
5199,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.2501461038961095,False,True,True
5200,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.866407982261647,False,True,True
5201,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.456654260373779,False,True,True
5202,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.20208504909725,False,True,True
5203,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.6630630345264548,False,True,True
5204,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.6004470224897105,False,True,True
5205,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.203258235666778,False,True,True
5206,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.954873297434279,False,True,True
5207,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.882648875514735,False,True,True
5208,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.928320795058606,False,True,True
5209,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.135710326259113,False,True,True
5210,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.782180076021545,False,True,True
5211,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.642298463731397,False,True,False
5212,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.188633592017744,False,True,False
5213,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.536866883116889,False,True,False
5214,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.107167405764972,False,True,False
5215,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.987383987963261,False,True,False
5216,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.071996357301241,False,True,False
5217,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.86520430788724,False,True,False
5218,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.506129632562565,False,True,False
5219,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.383154497941089,False,True,False
5220,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.474899033892943,False,True,False
5221,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.304085365853664,False,True,False
5222,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.366192983845428,False,True,False
5223,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.155777636997156,False,True,False
5224,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,12.243644282546729,False,True,False
5225,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,12.117846848273683,False,True,False
5226,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.99951338295851,False,True,False
5227,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.764918435223319,False,True,False
5228,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.33223194488439,False,True,False
5229,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.40950783972126,False,True,False
5230,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,1.9140635888501798,False,False,False
5231,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.2106319290465692,False,True,False
5232,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.439188707633835,False,True,False
5233,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.821403626860949,False,True,False
5234,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.486856984478942,False,True,False
5235,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.987450110864751,False,True,False
5236,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.961427383592023,False,True,False
5237,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.386224263541342,False,True,False
5238,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.209583861260696,False,True,False
5239,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.260420494140012,False,True,False
5240,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.8723879474184413,False,True,False
5241,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.917620763382965,False,True,False
5242,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.984992872980683,False,True,False
5243,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.133260215394367,False,True,False
5244,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.022138501742166,False,True,False
5245,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.834533576179924,False,True,False
5246,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.374311054798866,False,True,False
5247,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.126890639847963,False,True,False
5248,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.249220779220785,False,True,False
5249,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.37422751029459,False,True,False
5250,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.420647766867285,False,True,False
5251,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.5544250871080196,False,True,False
5252,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.8563675958188215,False,True,False
5253,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.889197814380747,False,True,False
5254,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.4112587108013996,False,True,False
5255,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.5841851441241745,False,True,False
5256,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.470811292366176,False,True,False
5257,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.493657348748818,False,True,False
5258,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,5.605172632245809,False,True,True
5259,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.151318102629084,False,True,True
5260,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.242941479252461,False,True,True
5261,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,7.4030424453595245,False,True,True
5262,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.78409566043713,False,True,True
5263,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.383993506493514,False,True,True
5264,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.122745090275584,False,True,True
5265,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.6227561767500855,False,True,True
5266,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.227103658536592,False,True,True
5267,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.894639293633203,False,True,True
5268,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,9.152375673107388,False,True,True
5269,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.4912741526766,False,True,True
5270,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,13.13508987963257,False,True,True
5271,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,14.197405764966746,False,True,True
5272,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,12.772329743427312,False,True,True
5273,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.134317785872671,False,True,True
5274,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.721398479569219,False,True,True
5275,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.876857380424461,False,True,True
5276,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,9.70565449794109,False,True,True
5277,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.532444567627502,False,True,True
5278,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,10.19798899271461,False,True,True
5279,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,9.037469908140647,False,True,True
5280,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.5821626544187595,False,True,True
5281,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.149674532784296,False,True,True
5282,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.9758655369021296,False,True,True
5283,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.7473732974342804,False,True,True
5284,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.375717057332918,False,True,True
5285,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.6842532467532534,False,True,True
5286,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.3528424928729876,False,True,False
5287,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.595479094076662,False,True,False
5288,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.889809946151416,False,True,False
5289,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.816883512828642,False,True,False
5290,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.028616170414958,False,True,False
5291,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.443756731073812,False,True,False
5292,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.11763303769402,False,True,False
5293,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.103898083623702,False,True,False
5294,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.616292762115942,False,True,False
5295,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,9.081373930947109,False,True,False
5296,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.995374960405455,False,True,False
5297,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,7.275078001267033,False,True,False
5298,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,6.642498020272417,False,True,False
5299,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.291291178333869,False,True,False
5300,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.2617896737409,False,True,False
5301,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.299453991130827,False,True,False
5302,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.05547751029459,False,True,False
5303,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.422874564459937,False,True,False
5304,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,3.6505119575546474,False,True,False
5305,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.422610072853982,False,True,False
5306,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.32325625593919,False,True,False
5307,620.0,606.0,702.0,570.0,1,Hardhat,0.0,0.0,0.0,4.383158457396269,False,True,True
5308,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.362210563826425,False,True,True
5309,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,4.177616012036751,False,True,True
5310,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.234985745961363,False,True,True
5311,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,1.97835405448211,False,False,True
5312,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,2.497672236300292,False,True,True
5313,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,5.545730519480527,False,True,True
5314,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,8.221213968957878,False,True,True
5315,620.0,606.0,702.0,570.0,0,,0.0,0.0,0.0,11.049197814380749,False,True,True
5316,521.0,365.0,702.0,570.0,0,,260.5417432965397,0.0,260.5417432965397,11.907542762115941,True,True,True
5317,521.0,365.0,702.0,570.0,0,,0.0,0.0,0.0,12.131986062717775,True,True,True
5318,491.0,356.0,702.0,570.0,0,,31.32091952673165,0.0,31.32091952673165,9.754539515362692,True,True,True
5319,486.0,352.0,702.0,570.0,0,,6.4031242374328485,0.0,6.4031242374328485,7.957388739309479,True,True,True
5320,504.0,344.0,702.0,570.0,0,,19.697715603592208,0.0,19.697715603592208,5.6356323249920885,True,True,True
5321,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,5.671553294266716,True,True,True
5322,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,6.557086236933804,True,True,True
5323,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,8.171986062717776,True,True,True
5324,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,8.476712860310428,True,True,True
5325,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,8.203069765600262,False,True,True
5326,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,7.415142540386451,False,True,True
5327,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,5.8279406873614255,False,True,True
5328,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,3.882213731390568,False,True,True
5329,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,3.259441716819773,False,True,True
5330,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,3.8459779854292124,False,True,True
5331,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,5.906511324041819,False,True,True
5332,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,7.707843284764024,False,True,False
5333,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,10.405036822933173,False,True,False
5334,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,15.08680115616092,False,True,False
5335,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,21.611408774152686,False,True,False
5336,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,21.041365616091234,False,True,False
5337,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,25.60730123535002,False,True,False
5338,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,27.195120763382967,False,True,False
5339,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,22.89094828951537,False,True,False
5340,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,19.046176750079194,False,True,False
5341,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,20.820164317389935,False,True,False
5342,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,14.778050364269884,False,True,False
5343,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,11.309966344630988,False,True,False
5344,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,11.416535080772894,False,True,False
5345,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,8.13993031358886,False,True,False
5346,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,5.247762115932856,False,True,False
5347,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,6.699940212226807,False,True,False
5348,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,8.802649271460258,False,True,False
5349,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,13.20856509344315,False,True,False
5350,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,15.893524707000324,False,True,False
5351,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,20.27368189737093,False,True,False
5352,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,22.28167128603105,False,True,False
5353,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,25.94517659170099,False,True,False
5354,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,22.747709455178974,False,True,False
5355,504.0,344.0,702.0,570.0,0,,0.0,0.0,0.0,21.950136205258165,False,True,False
5356,504.0,344.0,820.0,303.0,0,,0.0,291.91265817021366,291.91265817021366,18.38677502375674,True,True,False
5357,504.0,344.0,827.0,298.0,0,,0.0,8.602325267042627,8.602325267042627,14.925363082039922,True,True,False
5358,504.0,344.0,827.0,298.0,0,,0.0,0.0,0.0,7.995043554006978,True,True,False
5359,504.0,344.0,823.0,288.0,0,,0.0,10.770329614269007,10.770329614269007,6.126820557491298,True,True,False
5360,504.0,344.0,816.0,282.0,0,,0.0,9.219544457292889,9.219544457292889,4.531767500791899,True,True,False
5361,504.0,344.0,814.0,283.0,0,,0.0,2.23606797749979,2.23606797749979,3.2903702090592417,True,True,False
5362,504.0,344.0,813.0,284.0,0,,0.0,1.4142135623730951,1.4142135623730951,2.654104371238526,True,True,False
5363,504.0,344.0,813.0,284.0,0,,0.0,0.0,0.0,2.6161331960722287,True,True,False
5364,504.0,344.0,813.0,284.0,0,,0.0,0.0,0.0,2.3283077288565175,True,True,False
5365,504.0,344.0,811.0,282.0,0,,0.0,2.8284271247461903,2.8284271247461903,1.7418922236300367,False,False,False
5366,504.0,344.0,813.0,285.0,0,,0.0,3.605551275463989,3.605551275463989,1.4661070636680475,True,False,False
5367,504.0,344.0,813.0,285.0,0,,0.0,0.0,0.0,1.3222881691479338,False,False,False
5368,504.0,344.0,813.0,285.0,0,,0.0,0.0,0.0,1.0864044187519881,False,False,False
5369,504.0,344.0,810.0,287.0,0,,0.0,3.605551275463989,3.605551275463989,0.8414103579347566,True,False,False
5370,504.0,344.0,810.0,287.0,0,,0.0,0.0,0.0,1.0016522806461916,False,False,False
5371,504.0,344.0,814.0,293.0,0,,0.0,7.211102550927978,7.211102550927978,1.2976627336078643,True,False,False
5372,504.0,344.0,814.0,293.0,0,,0.0,0.0,0.0,1.5898301393728311,True,False,False
5373,504.0,344.0,814.0,293.0,0,,0.0,0.0,0.0,2.3379838454228787,True,True,False
5374,504.0,344.0,814.0,293.0,0,,0.0,0.0,0.0,3.1704648400380195,False,True,False
5375,504.0,344.0,794.0,313.0,0,,0.0,28.284271247461906,28.284271247461906,3.5025130662020993,True,True,False
5376,504.0,344.0,787.0,321.0,0,,0.0,10.63014581273465,10.63014581273465,4.195472758948378,True,True,False
5377,504.0,344.0,778.0,320.0,1,Hardhat,0.0,9.055385138137416,9.055385138137416,4.740502850807738,True,True,True
5378,504.0,344.0,778.0,320.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,5.254948131137164,True,True,True
5379,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,4.625703595185311,True,True,True
5380,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,4.70102391510929,True,True,True
5381,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,5.223824437757373,True,True,True
5382,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,7.3730242318657035,False,True,True
5383,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,8.606871238517588,False,True,True
5384,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,10.916655448210335,False,True,True
5385,504.0,344.0,778.0,320.0,0,,0.0,0.0,0.0,12.81175245486222,False,True,True
5386,504.0,344.0,701.0,360.0,0,,0.0,86.76981041814025,86.76981041814025,14.128947972758956,True,True,True
5387,649.0,308.0,701.0,360.0,0,,149.40214188558343,0.0,149.40214188558343,14.43553769401331,True,True,True
5388,649.0,308.0,642.0,293.0,0,,0.0,89.27485648266257,89.27485648266257,14.139751742160286,True,True,True
5389,641.0,253.0,642.0,293.0,1,Hardhat,55.57877292636101,0.0,55.57877292636101,15.374847956921135,True,True,True
5390,641.0,253.0,631.0,230.0,0,,0.0,63.953107821277925,63.953107821277925,15.897238280012678,True,True,True
5391,641.0,253.0,615.0,264.0,0,,0.0,37.57658845611187,37.57658845611187,15.240322299651577,True,True,True
5392,641.0,253.0,615.0,264.0,0,,0.0,0.0,0.0,14.579913683877106,True,True,True
5393,632.0,295.0,615.0,264.0,0,,42.95346318982906,0.0,42.95346318982906,13.575424453595193,True,True,True
5394,647.0,279.0,615.0,264.0,1,Hardhat,21.93171219946131,0.0,21.93171219946131,11.137447339246128,True,True,True
5395,647.0,279.0,658.0,272.0,0,,0.0,43.73785545725808,43.73785545725808,9.172233132720946,True,True,True
5396,660.0,267.0,658.0,272.0,0,,17.69180601295413,0.0,17.69180601295413,8.52070240734876,True,True,True
5397,660.0,267.0,656.0,292.0,0,,0.0,20.09975124224178,20.09975124224178,7.509632562559401,True,True,True
5398,660.0,267.0,625.0,317.0,0,,0.0,39.82461550347976,39.82461550347976,8.833938470066528,True,True,True
5399,601.0,336.0,625.0,317.0,0,,90.78546139112804,0.0,90.78546139112804,9.45376504592969,True,True,True
5400,601.0,336.0,604.0,359.0,0,,0.0,46.95742752749558,46.95742752749558,11.298246357301243,True,True,True
5401,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,14.845949873297442,True,True,True
5402,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,18.249118229331653,True,True,True
5403,601.0,336.0,604.0,359.0,0,,0.0,0.0,0.0,17.803673186569533,True,True,True
